user,item,rating
2877,1049,2
2877,641,4
2877,269,4
2877,711,2
2877,1531,3
2877,1086,4
2877,465,3
2877,47,5
2877,131,3
2877,90,3
2877,2306,4
2877,204,4
2877,590,2
2877,2398,4
2877,417,3
2877,176,5
2877,86,4
2877,212,3
2877,1200,4
2877,534,4
2877,1190,4
2877,654,4
2877,321,4
2877,140,3
2877,882,4
2877,1478,4
2877,1313,3
2877,1533,5
2877,108,4
2877,175,3
2878,550,5
2878,123,2
2878,431,3
2878,259,5
2878,434,4
2879,1042,4
2879,347,5
2879,486,5
2879,129,3
2879,315,2
2879,195,1
2879,38,3
2879,168,4
2879,432,3
2879,88,4
2879,743,5
2879,382,2
2879,1061,3
2879,15,4
2879,273,5
2879,127,5
2879,117,3
2879,67,3
2879,1247,3
2879,211,4
2879,335,4
2879,433,3
2879,603,3
2879,1157,1
2879,132,5
2879,861,4
2879,895,1
2879,322,1
2879,71,5
2879,1053,3
2879,2599,4
2879,160,2
2879,189,4
2879,1744,4
2879,644,2
2879,166,3
2879,756,4
2879,499,3
2879,116,3
2879,364,5
2879,803,4
2879,2489,4
2879,1301,4
2879,1456,4
2879,769,3
2879,766,5
2879,1173,1
2879,141,3
2879,662,4
2879,361,4
2879,218,3
2879,363,2
2879,222,2
2879,905,4
2879,26,2
2880,294,3
2880,1150,5
2880,283,3
2880,779,1
2880,949,3
2880,897,4
2880,1034,3
2880,993,4
2880,1229,3
2880,387,4
2880,1137,3
2880,519,4
2880,733,4
2880,866,3
2880,551,4
2880,687,2
2880,800,3
2881,1193,4
2881,943,4
2881,438,4
2881,274,4
2881,280,4
2881,506,2
2881,167,5
2881,831,4
2881,731,3
2881,104,2
2881,231,3
2881,246,2
2881,1345,4
2881,2237,4
2881,1058,3
2881,437,4
2881,444,5
2881,335,2
2881,19,5
2881,13,4
2881,2271,3
2881,733,4
2881,2884,4
2881,160,3
2881,1244,4
2882,628,1
2882,1084,1
2882,1466,3
2882,1691,4
2882,565,3
2882,352,3
2882,657,4
2882,506,5
2882,104,5
2882,74,3
2882,939,3
2882,556,3
2882,1515,4
2882,847,3
2882,862,1
2882,1538,3
2882,447,4
2882,738,3
2882,1851,1
2882,1731,3
2882,2155,4
2882,1233,3
2882,515,4
2882,716,4
2882,335,4
2882,2565,3
2882,740,3
2882,662,4
2882,1135,4
2882,38,1
2883,149,5
2883,505,5
2883,1568,4
2883,498,4
2884,596,4
2884,687,4
2884,84,5
2884,642,4
2884,315,4
2884,164,4
2884,475,3
2884,1165,3
2884,657,4
2884,547,5
2884,1323,4
2884,1230,5
2884,831,5
2884,1344,5
2884,741,5
2884,1566,3
2884,3,5
2884,50,5
2884,1517,5
2884,335,5
2884,1585,4
2884,390,4
2884,1038,5
2884,524,5
2884,231,3
2884,1042,4
2884,2849,4
2884,1212,3
2884,2850,3
2884,871,4
2884,1164,4
2884,104,5
2884,647,4
2884,429,3
2884,68,4
2884,331,3
2884,189,4
2884,1054,3
2885,2172,4
2885,78,4
2885,1711,4
2885,151,5
2885,1839,4
2885,160,5
2885,1102,4
2885,157,5
2885,895,4
2885,255,3
2885,277,3
2885,189,4
2885,1868,3
2885,60,4
2885,590,5
2885,90,5
2885,929,1
2886,2130,4
2886,873,3
2886,157,3
2886,244,5
2886,1050,2
2886,647,4
2886,1173,3
2886,1150,5
2886,1730,1
2886,1333,3
2886,458,4
2886,858,4
2886,1095,2
2886,964,3
2886,687,3
2886,59,4
2886,134,3
2886,1955,3
2886,1276,4
2886,1717,2
2886,12,4
2886,642,2
2886,1408,3
2886,827,4
2886,653,4
2886,1274,3
2886,75,3
2886,1668,5
2886,2425,4
2886,1070,3
2886,430,4
2886,754,2
2886,187,4
2886,1374,4
2886,438,4
2886,133,4
2886,222,2
2886,113,4
2886,1745,3
2886,905,5
2886,216,5
2886,1271,4
2886,917,4
2886,448,4
2886,2261,4
2886,186,4
2886,968,3
2886,730,4
2886,678,3
2886,660,3
2886,1297,2
2886,1384,3
2886,1436,3
2886,753,3
2886,718,3
2886,2182,3
2886,1712,4
2886,1093,3
2886,840,3
2886,1354,3
2886,1097,4
2886,609,4
2886,1051,2
2886,1442,3
2886,24,4
2886,808,4
2886,1175,3
2886,104,5
2886,199,5
2886,975,5
2886,1084,4
2886,1275,3
2886,39,5
2886,473,3
2886,62,5
2886,1883,3
2886,1823,2
2886,1118,3
2886,1361,3
2886,972,4
2886,14,3
2886,1242,3
2886,591,3
2886,1826,3
2886,895,4
2886,73,4
2886,644,3
2886,184,5
2886,166,4
2886,1101,5
2886,1154,3
2886,1851,3
2886,84,5
2886,13,5
2886,237,5
2886,78,5
2886,657,4
2886,10,5
2886,538,4
2886,563,4
2886,1088,3
2886,110,5
2886,810,3
2886,91,3
2886,765,5
2886,1396,1
2886,383,5
2886,1191,2
2886,675,2
2886,246,4
2886,1185,4
2886,619,5
2886,483,4
2886,737,3
2886,1153,3
2886,368,3
2886,50,4
2886,319,5
2887,396,3
2887,2784,2
2887,72,2
2887,470,4
2887,195,4
2887,783,3
2887,269,4
2887,94,3
2887,527,5
2887,713,4
2887,464,2
2887,211,4
2887,375,4
2887,1685,4
2887,512,3
2887,796,4
2887,1431,3
2887,175,5
2887,1030,2
2887,97,4
2887,1932,4
2887,147,4
2887,2116,4
2887,1101,4
2887,921,4
2887,815,5
2887,700,5
2887,590,4
2887,573,3
2887,1037,4
2887,123,1
2887,461,3
2887,1089,4
2887,117,4
2887,506,4
2887,104,5
2887,605,4
2887,186,4
2887,336,4
2887,242,4
2887,134,4
2887,1158,4
2887,92,5
2887,283,3
2887,526,2
2887,40,2
2887,481,2
2887,243,5
2887,381,2
2887,44,5
2887,206,5
2887,131,3
2887,37,4
2887,115,4
2887,638,4
2887,1336,3
2887,523,4
2887,1179,3
2887,2276,2
2887,113,3
2887,26,3
2887,1088,4
2887,647,4
2887,1365,2
2887,1072,3
2887,622,4
2887,59,4
2887,612,5
2887,180,4
2887,887,3
2887,880,2
2887,547,4
2887,62,4
2887,1655,2
2887,1078,4
2888,2269,4
2888,124,4
2888,150,4
2888,711,4
2888,444,5
2888,1039,3
2888,917,4
2888,923,3
2888,35,4
2888,20,4
2888,1590,4
2888,203,5
2888,193,4
2888,78,5
2888,1194,5
2888,2,4
2888,635,4
2888,922,3
2888,48,4
2888,0,5
2888,1610,4
2888,716,4
2888,207,5
2888,1,2
2888,1115,2
2888,338,4
2888,97,4
2888,2039,4
2888,1419,3
2888,315,3
2888,428,5
2888,142,3
2888,420,5
2888,610,4
2888,1035,2
2888,358,2
2888,1158,4
2888,1171,3
2888,151,4
2889,211,4
2889,214,3
2889,836,3
2889,1250,2
2889,64,3
2889,1085,1
2889,1672,4
2889,264,5
2889,217,5
2889,960,3
2889,555,3
2889,669,5
2889,945,3
2889,68,4
2889,65,3
2889,1237,4
2889,156,4
2889,202,3
2889,666,3
2889,160,3
2889,5,4
2889,237,4
2889,1109,5
2889,1190,2
2889,1650,5
2889,213,4
2889,489,3
2889,133,3
2890,516,4
2890,937,3
2890,704,3
2890,311,4
2890,628,3
2890,78,3
2890,788,5
2890,350,3
2890,939,3
2890,891,3
2890,1097,3
2890,104,5
2891,631,1
2891,406,2
2891,532,1
2891,723,5
2891,718,5
2891,387,3
2891,191,5
2891,1248,1
2891,2148,4
2891,547,2
2891,1468,5
2891,964,4
2891,708,5
2891,237,3
2891,124,5
2891,99,4
2891,858,5
2891,97,4
2891,716,4
2892,383,4
2892,1228,5
2892,5,5
2892,1744,2
2893,1145,4
2893,1156,5
2893,587,5
2893,1154,5
2893,1088,3
2893,533,1
2893,150,5
2893,3523,1
2893,526,5
2893,1350,2
2893,512,2
2893,181,4
2893,1202,4
2893,130,4
2893,157,4
2893,107,5
2893,895,4
2893,1018,3
2893,385,4
2893,1058,4
2893,1843,5
2893,1080,4
2893,850,4
2894,1466,5
2894,306,5
2894,67,5
2894,1105,4
2894,1073,1
2894,1150,3
2894,479,5
2894,352,3
2894,714,5
2894,770,5
2894,328,4
2894,2491,3
2894,2036,3
2894,2788,4
2894,273,3
2894,40,5
2894,926,4
2894,117,3
2894,522,4
2894,54,5
2894,214,4
2894,69,1
2894,291,4
2894,837,1
2894,218,5
2894,83,3
2894,517,4
2894,734,2
2894,292,5
2894,1437,3
2894,1113,4
2894,1254,4
2894,2127,3
2894,541,2
2894,85,4
2894,1102,1
2894,559,5
2894,1284,4
2894,1203,2
2894,1882,3
2894,242,5
2894,60,3
2894,1270,4
2894,182,5
2894,1109,5
2894,385,4
2894,2633,4
2894,1492,4
2894,22,5
2894,68,2
2894,1190,2
2894,316,3
2894,1351,4
2894,1690,2
2894,14,5
2894,1851,2
2894,1256,3
2894,246,4
2894,1251,5
2894,109,4
2894,1182,4
2894,532,2
2894,86,2
2894,156,3
2894,614,5
2894,2980,4
2894,865,4
2894,1562,4
2894,510,4
2894,1966,1
2894,766,5
2894,267,2
2894,211,4
2894,177,4
2894,381,5
2894,2091,5
2894,2489,4
2894,1280,3
2894,2416,4
2894,797,5
2894,184,5
2894,222,5
2894,1436,3
2894,150,4
2894,669,5
2894,538,3
2894,1495,4
2894,1915,3
2894,43,4
2894,686,4
2894,1711,4
2894,792,3
2894,276,5
2894,495,5
2894,2253,4
2894,15,5
2894,175,4
2894,172,5
2894,255,4
2894,26,5
2894,178,3
2894,1241,5
2894,878,2
2895,1373,2
2895,864,5
2895,1691,4
2895,1181,3
2895,526,3
2895,2158,2
2895,326,3
2895,1593,4
2895,812,3
2895,202,3
2895,386,5
2895,787,4
2895,1416,4
2895,1843,4
2895,3191,4
2895,669,3
2895,1112,4
2895,117,4
2895,518,5
2895,2215,4
2895,1209,4
2895,883,4
2895,128,4
2895,335,3
2895,815,4
2895,889,4
2895,200,4
2895,80,3
2895,1604,3
2895,58,4
2895,86,2
2895,910,2
2895,137,5
2895,167,5
2895,808,3
2895,207,4
2895,41,3
2895,506,5
2895,1049,4
2895,144,5
2895,210,4
2895,1267,5
2895,107,4
2895,44,5
2895,1851,4
2895,2290,3
2895,133,5
2895,440,3
2895,31,3
2895,1412,3
2895,387,4
2895,85,5
2895,690,3
2895,39,5
2895,1028,3
2895,651,2
2895,822,5
2895,1396,4
2895,537,3
2895,701,4
2895,894,4
2895,936,3
2895,74,4
2895,429,4
2896,482,4
2896,1018,3
2896,988,3
2896,929,3
2896,67,5
2896,1824,5
2896,113,4
2896,591,5
2896,748,4
2896,495,4
2896,1984,2
2896,758,3
2896,83,4
2896,896,4
2896,711,3
2896,856,2
2896,211,4
2896,754,3
2896,990,5
2896,277,3
2896,316,4
2896,160,4
2896,123,3
2897,19,3
2897,39,3
2897,183,2
2897,1101,4
2897,326,5
2897,1139,3
2897,790,2
2897,152,5
2897,219,4
2897,542,5
2897,2788,2
2897,1200,4
2897,664,4
2897,213,4
2897,1992,4
2897,919,3
2897,243,5
2897,4,4
2897,124,5
2897,334,4
2897,211,4
2897,1185,4
2898,132,5
2898,1136,3
2898,635,4
2898,617,4
2898,1225,4
2898,769,4
2898,1667,4
2898,352,5
2898,1674,4
2898,155,4
2898,2551,4
2898,168,3
2898,44,5
2898,112,3
2898,139,5
2898,1278,3
2898,587,4
2898,586,4
2898,231,5
2898,1579,4
2898,1000,5
2898,1427,4
2898,737,4
2898,662,4
2898,1113,5
2898,1248,5
2898,206,5
2898,203,4
2898,92,4
2898,499,5
2898,1071,5
2898,1975,4
2898,316,4
2898,1042,4
2898,73,3
2898,688,4
2898,104,5
2898,2920,5
2898,181,3
2898,2703,3
2898,1886,3
2898,179,1
2898,1852,5
2898,319,4
2898,127,4
2898,673,4
2898,1298,3
2898,1783,4
2898,687,4
2898,800,2
2898,457,5
2898,2253,5
2898,79,4
2898,567,3
2898,727,4
2898,58,4
2898,1872,4
2898,1216,4
2898,2360,5
2898,1459,4
2898,547,4
2898,644,4
2898,1015,5
2898,386,4
2898,495,4
2898,371,4
2898,879,4
2898,1321,4
2898,740,4
2898,213,5
2898,639,4
2898,625,4
2898,1437,3
2898,605,4
2898,862,5
2898,683,4
2898,733,4
2898,144,4
2898,528,4
2898,771,5
2898,322,4
2898,638,3
2898,19,5
2898,64,4
2898,2556,4
2899,609,5
2899,93,4
2899,1298,5
2899,390,4
2899,137,4
2899,291,4
2899,1466,5
2899,37,4
2899,860,2
2899,9,5
2899,909,5
2899,128,5
2899,331,4
2899,27,4
2899,48,5
2899,44,5
2899,548,4
2899,875,3
2899,2170,4
2899,1226,3
2899,198,5
2899,2660,2
2899,97,4
2899,269,3
2899,40,3
2899,711,4
2899,364,5
2899,38,5
2899,120,4
2899,1267,3
2899,1209,3
2899,1696,2
2899,19,4
2899,264,4
2899,1182,5
2899,669,5
2899,246,5
2899,180,4
2899,611,3
2899,1202,3
2899,116,5
2899,62,3
2899,678,3
2899,175,5
2899,218,4
2899,151,4
2899,499,5
2899,350,5
2899,226,5
2899,78,5
2899,41,5
2899,434,5
2899,655,3
2899,144,5
2899,15,5
2899,366,5
2899,132,5
2899,64,5
2899,848,4
2899,495,5
2900,336,5
2900,1970,4
2900,366,4
2900,211,5
2900,272,4
2900,2011,4
2900,183,5
2900,945,4
2900,1860,2
2900,1558,3
2900,280,4
2900,711,5
2900,284,4
2900,629,5
2900,1283,5
2900,1446,5
2900,105,5
2900,1473,4
2900,792,4
2900,2300,4
2900,63,4
2900,2415,5
2900,275,4
2900,145,4
2900,1503,5
2900,437,4
2900,1310,5
2900,89,4
2900,536,5
2900,343,5
2900,562,4
2900,1134,4
2900,62,4
2900,392,2
2900,1355,4
2900,42,5
2900,1224,4
2900,141,5
2900,206,5
2900,669,5
2900,527,4
2900,132,5
2900,829,5
2900,1856,4
2900,757,4
2900,209,5
2900,475,5
2900,213,4
2900,139,5
2900,315,4
2901,33,3
2901,40,5
2901,1851,5
2901,50,5
2902,521,4
2902,96,2
2902,656,4
2902,10,5
2902,2448,3
2902,26,5
2902,280,5
2902,317,5
2902,184,5
2902,4,4
2902,519,4
2902,267,4
2902,538,5
2902,2293,4
2902,1843,4
2902,956,2
2902,157,5
2902,1770,4
2902,64,5
2902,120,5
2902,68,4
2902,65,4
2902,214,5
2902,936,3
2902,533,4
2902,825,4
2902,132,5
2902,686,4
2902,508,4
2903,437,3
2903,27,2
2903,128,5
2903,67,4
2903,255,5
2903,184,5
2903,505,4
2903,1421,1
2903,517,2
2903,1855,2
2904,199,4
2904,44,4
2904,1251,4
2904,1120,4
2904,198,3
2904,1185,4
2904,1015,3
2904,34,5
2904,246,4
2904,1174,3
2904,1285,2
2904,1253,5
2904,137,4
2904,840,1
2904,755,3
2904,277,3
2904,23,5
2904,141,1
2904,124,4
2904,207,4
2904,16,4
2904,635,4
2904,1582,4
2904,196,3
2904,440,5
2905,847,4
2905,2238,4
2905,376,2
2905,964,3
2905,97,3
2905,237,4
2905,643,4
2905,124,4
2905,5,5
2905,188,3
2905,132,4
2906,592,5
2906,1826,5
2906,1858,3
2906,22,5
2906,2015,4
2906,654,3
2906,1142,4
2906,698,3
2906,1115,5
2906,6,5
2906,305,5
2906,1372,5
2906,1196,5
2906,505,2
2906,179,3
2906,532,5
2906,338,3
2906,2316,5
2906,163,4
2906,586,5
2906,896,2
2906,191,5
2906,1500,5
2906,1124,4
2906,633,4
2906,1604,3
2906,857,2
2906,336,3
2906,628,3
2906,193,3
2906,1770,3
2906,2662,4
2906,1859,4
2906,405,2
2906,157,3
2906,1357,1
2906,385,5
2906,844,4
2906,1939,3
2906,1015,3
2906,2178,1
2906,858,5
2906,46,3
2906,2894,4
2906,98,5
2906,359,4
2906,1103,1
2906,1415,2
2906,1275,4
2906,19,5
2906,1864,3
2906,1732,2
2906,745,3
2906,1371,5
2906,1868,2
2906,1593,5
2906,178,2
2906,198,3
2906,514,3
2906,1712,3
2906,432,4
2906,1214,5
2906,988,2
2906,1894,5
2906,1552,4
2906,1075,5
2906,1875,3
2906,849,3
2906,1834,3
2906,1195,5
2906,1176,5
2906,458,2
2906,486,3
2906,904,3
2906,2796,3
2906,177,3
2906,871,3
2906,741,5
2906,59,2
2906,183,4
2906,742,3
2906,735,2
2906,594,3
2906,1137,3
2906,17,3
2906,1021,5
2906,1249,3
2906,406,3
2906,561,3
2906,1436,2
2906,132,2
2906,669,4
2906,1072,5
2906,1078,5
2906,932,2
2906,1367,2
2906,533,4
2906,2657,5
2906,1491,3
2906,999,3
2906,1138,2
2906,1191,4
2906,184,3
2906,399,4
2906,461,2
2906,86,5
2906,97,4
2906,647,2
2906,1769,4
2906,355,2
2906,138,5
2906,2210,3
2906,155,2
2906,1068,1
2906,12,2
2906,139,2
2906,2185,3
2906,1105,3
2906,1454,4
2906,2,3
2906,531,4
2906,770,4
2906,1063,5
2906,2547,4
2906,1113,2
2906,889,4
2906,1321,3
2906,651,5
2906,583,3
2906,1135,3
2906,1438,2
2906,1810,2
2906,2238,5
2906,661,3
2906,216,3
2906,37,3
2906,176,3
2906,74,3
2906,182,3
2906,124,4
2906,613,5
2906,873,2
2906,73,3
2906,2116,3
2906,1242,5
2906,883,3
2906,2743,4
2906,244,3
2906,919,3
2906,1085,5
2906,774,5
2906,209,5
2906,934,5
2906,563,4
2906,627,5
2906,966,2
2906,1240,3
2906,2019,3
2906,761,2
2906,578,2
2906,2406,2
2906,1126,4
2906,527,4
2906,1811,2
2906,412,4
2906,1308,5
2906,2747,3
2906,1141,3
2906,695,4
2906,581,3
2907,192,5
2907,916,4
2907,1570,3
2907,790,5
2908,264,5
2908,474,5
2908,240,5
2908,566,4
2908,2552,2
2908,2389,3
2908,685,5
2908,187,4
2908,1229,3
2908,1331,4
2908,2130,3
2908,1017,5
2908,1363,1
2908,343,4
2908,1233,4
2908,319,5
2908,1691,3
2908,1097,5
2908,1366,2
2908,1006,4
2908,96,5
2908,43,4
2908,1355,3
2908,2300,4
2908,2863,4
2908,914,2
2908,571,3
2908,1063,4
2908,952,4
2908,1421,2
2908,625,5
2908,1577,5
2908,1029,2
2908,124,5
2908,664,3
2908,1968,4
2908,533,3
2908,907,4
2908,1054,3
2908,521,2
2908,1216,2
2908,2780,4
2908,287,1
2908,1274,3
2908,698,4
2908,2034,3
2908,304,4
2908,1477,4
2908,897,4
2908,1131,5
2908,1036,3
2908,260,3
2908,2861,4
2908,1688,2
2908,104,5
2908,1999,4
2908,308,4
2908,188,2
2908,2116,4
2908,1186,3
2908,727,3
2908,2554,3
2908,1716,3
2908,891,5
2908,989,3
2908,151,5
2908,2122,5
2908,2907,3
2908,127,5
2908,744,1
2908,1076,5
2908,2127,4
2908,2549,4
2908,2524,5
2908,1607,1
2908,1797,4
2908,321,4
2908,71,3
2908,202,5
2908,2066,4
2908,851,5
2908,116,4
2908,2014,5
2908,937,4
2908,1299,4
2908,2949,2
2908,1092,3
2908,1181,3
2908,2988,4
2908,411,3
2908,2211,4
2908,90,5
2908,153,3
2908,530,5
2908,256,5
2908,2332,3
2908,86,5
2908,185,5
2908,3146,2
2908,1073,3
2908,2657,4
2908,946,4
2908,1264,3
2908,140,4
2908,780,3
2908,152,4
2908,759,3
2908,565,5
2908,194,5
2908,1747,5
2908,765,4
2908,2,4
2908,1394,4
2908,1698,4
2908,2671,3
2908,157,4
2908,283,3
2908,2757,4
2908,113,5
2908,1458,5
2908,645,5
2908,326,5
2908,1226,3
2908,2199,1
2908,1604,3
2908,128,5
2908,255,5
2908,2094,3
2908,177,4
2908,3145,4
2908,145,4
2908,763,5
2908,722,3
2908,1217,5
2908,2382,3
2908,1068,5
2908,845,5
2908,24,4
2908,581,3
2908,1442,2
2908,825,5
2908,2836,5
2908,2132,5
2908,2166,3
2908,2302,4
2908,681,4
2908,2532,3
2908,69,5
2908,1425,3
2908,844,4
2908,1967,5
2908,2170,3
2908,826,1
2908,2402,4
2908,1048,3
2908,1177,1
2908,112,3
2908,1175,4
2908,1914,5
2908,2233,3
2908,62,4
2908,1102,1
2908,2644,4
2908,2059,4
2908,2462,3
2908,23,5
2908,3612,5
2908,22,5
2908,2599,4
2908,1901,5
2908,1382,2
2908,609,5
2908,2175,4
2908,75,3
2908,2091,4
2908,405,5
2908,2011,4
2908,916,4
2908,1534,5
2908,3034,3
2908,196,4
2908,1559,5
2908,1039,5
2908,550,4
2908,126,5
2908,2345,2
2908,1162,4
2908,921,5
2908,56,5
2908,1169,1
2908,210,4
2908,1245,3
2908,2202,4
2908,2658,3
2908,957,5
2908,1081,2
2908,2076,3
2908,1270,3
2908,375,4
2908,1418,4
2908,719,3
2908,931,4
2908,1696,3
2908,476,2
2908,1715,3
2908,1547,2
2908,1844,4
2908,640,4
2908,1324,3
2908,723,4
2908,87,5
2908,919,5
2908,1227,4
2908,2101,4
2908,1192,4
2908,567,4
2908,363,4
2908,486,5
2908,1158,5
2908,895,5
2908,793,1
2908,48,5
2908,1088,2
2908,1139,5
2908,1680,3
2908,182,4
2908,1381,3
2908,733,4
2908,1106,4
2908,1475,5
2908,1273,4
2908,945,5
2908,1507,5
2908,960,5
2908,1783,5
2908,836,2
2908,555,5
2908,252,3
2908,1182,5
2908,978,4
2908,1689,4
2908,517,5
2908,647,4
2908,2239,3
2908,74,5
2908,1194,2
2908,2018,5
2908,2294,3
2908,1435,3
2908,1150,4
2908,582,4
2908,2779,3
2909,1155,5
2909,1918,4
2909,470,5
2909,244,5
2909,2158,3
2909,1344,5
2909,1241,4
2909,2391,3
2909,1816,3
2909,1126,2
2909,209,4
2909,2385,3
2909,1160,5
2909,2003,4
2909,1229,4
2909,2298,5
2909,868,2
2909,740,5
2909,1141,2
2909,521,4
2909,828,4
2909,1887,4
2909,1899,3
2909,2376,4
2909,1679,3
2909,756,4
2909,2978,5
2909,2974,2
2909,13,4
2910,531,5
2910,452,4
2910,2285,5
2910,167,5
2910,127,3
2910,2180,5
2910,435,4
2910,174,4
2910,124,5
2910,59,2
2910,878,3
2910,1846,5
2910,512,4
2911,875,4
2911,2135,1
2911,862,3
2911,1935,1
2911,372,1
2911,2843,1
2911,651,1
2911,1751,2
2911,33,4
2912,134,4
2912,139,3
2912,199,5
2912,141,4
2912,2159,5
2912,475,4
2912,1892,4
2912,741,4
2912,2613,5
2912,1764,4
2912,1024,3
2912,221,5
2912,2618,4
2912,1921,4
2912,1120,4
2912,322,4
2912,1838,3
2912,969,4
2912,1150,4
2912,537,3
2912,298,4
2912,284,5
2912,155,4
2912,1330,3
2912,1243,5
2912,2611,4
2912,305,5
2912,2156,5
2912,1531,4
2912,57,5
2912,1630,3
2912,2759,5
2912,111,4
2912,524,4
2912,333,3
2912,1289,4
2912,1011,4
2912,437,4
2912,168,4
2912,3252,4
2912,106,4
2912,470,5
2912,265,4
2912,2904,5
2912,814,2
2912,2563,3
2912,411,5
2912,1106,4
2912,1956,4
2912,958,5
2912,593,4
2912,547,5
2912,618,3
2912,1322,3
2912,328,3
2912,2350,3
2912,1864,4
2912,1917,5
2912,742,2
2912,38,5
2912,1131,4
2912,140,4
2912,383,4
2912,2153,4
2912,595,4
2912,76,3
2913,831,5
2913,1617,3
2913,184,5
2913,275,4
2913,134,4
2913,15,5
2913,603,4
2913,1669,5
2913,1297,5
2913,27,3
2913,798,3
2913,1276,4
2913,141,4
2913,350,4
2914,1695,2
2914,100,4
2914,420,3
2914,853,2
2914,376,4
2914,1762,3
2914,291,4
2914,51,4
2914,104,4
2914,64,4
2914,617,3
2914,2568,5
2914,1061,4
2914,41,3
2915,657,3
2915,104,3
2915,774,2
2915,2222,5
2915,13,4
2915,371,3
2915,1566,5
2915,710,2
2915,960,4
2915,88,5
2915,209,2
2915,1247,5
2915,1755,3
2915,835,4
2915,1654,5
2915,432,3
2915,803,5
2915,895,2
2915,343,4
2915,865,3
2915,183,4
2915,377,3
2915,1537,5
2915,743,2
2915,2725,3
2915,350,3
2915,756,3
2915,145,5
2915,765,4
2915,252,3
2915,515,5
2915,2214,4
2915,945,5
2915,176,3
2915,2131,3
2915,1200,3
2915,973,5
2915,2984,5
2915,1105,5
2915,794,5
2915,642,3
2915,769,3
2915,2100,4
2915,1423,4
2915,2577,5
2915,1456,5
2915,189,4
2916,60,2
2916,1450,5
2916,105,4
2916,127,5
2916,1240,4
2916,1283,2
2916,524,4
2916,1348,3
2916,1322,3
2916,420,3
2916,661,5
2916,2627,5
2916,919,1
2916,435,2
2917,1908,4
2917,1629,4
2917,39,3
2917,2091,4
2917,1537,5
2917,243,5
2917,2243,3
2917,537,4
2917,266,5
2917,745,2
2917,192,4
2917,48,4
2917,1250,1
2917,829,4
2917,2400,4
2917,527,5
2917,524,4
2917,104,5
2917,2011,4
2917,831,4
2917,824,2
2917,315,4
2917,141,5
2917,1673,5
2917,445,3
2917,633,5
2917,733,4
2917,547,4
2917,2133,3
2917,86,2
2917,1190,2
2917,177,5
2917,1998,3
2917,506,3
2917,1084,2
2917,1075,2
2917,523,3
2917,23,4
2917,903,2
2917,638,4
2917,145,4
2917,1665,4
2917,1221,3
2917,1247,5
2917,1150,4
2917,56,3
2917,433,4
2917,264,3
2917,897,4
2917,251,3
2917,287,4
2917,322,2
2917,2514,4
2917,120,3
2917,2577,4
2917,3261,2
2917,1203,4
2917,347,2
2917,664,4
2917,1118,4
2917,1232,4
2917,973,5
2917,787,2
2917,326,5
2917,743,5
2917,668,4
2917,1241,5
2917,3063,5
2917,342,5
2917,78,4
2917,167,5
2917,68,3
2917,1061,4
2917,130,2
2917,456,4
2917,815,4
2917,1258,3
2918,62,4
2918,132,5
2918,19,4
2918,84,5
2918,717,5
2918,551,4
2918,630,4
2918,656,4
2918,909,5
2918,529,4
2918,2675,4
2918,546,4
2918,1074,4
2918,119,3
2918,655,4
2918,651,4
2918,1005,4
2918,700,3
2918,467,3
2918,1722,2
2918,1109,5
2918,48,4
2918,186,5
2918,482,4
2918,781,4
2918,2273,3
2918,2176,2
2918,843,3
2918,58,3
2918,60,4
2918,779,3
2919,1431,1
2919,51,5
2919,1598,2
2919,1270,5
2919,748,5
2920,119,3
2920,1209,2
